Chemical_Name,Canonical_QSARr,LD50_mgkg
"Acetic acid, isocyanato-, ethyl ester",CCOC(=O)CN=C=O,1130.0
3-Pentenenitrile,CC=CCC#N,46.6
Azidomorphine,CN1CCC23C4OC5=C(O)C=CC(CC1C2CCC4N=[N+]=N)=C35,62.0
Nalorphine hydrochloride,C=CCN1CCC23C4OC5C2=C(CC1C3C=CC4O)C=CC=5O,1150.0
"Phosphorothioic acid, O,O-diethyl ester, S-ester with 2-(mercaptomethyl)-3(2H)-pyridazinone",CCOP(=O)(OCC)SCN1N=CC=CC1=O,2.0
"Sodium 4,6-dinitro-2-methylphenolate",CC1=CC(=CC(=C1O)[N+]([O-])=O)[N+]([O-])=O,26.0
2-sec-Butylcyclohexanone,CC(CC)C1CCCCC1=O,2400.0
"Thiazole, 2-nitro-",[O-][N+](=O)C1=NC=CS1,137.0
"Benzoyl chloride, p,p'-oxybis-",O=C(Cl)C1C=CC(=CC=1)OC1C=CC(=CC=1)C(=O)Cl,8700.0
Tetradonium bromide,CCCCCCCCCCCCCC[N+](C)(C)C,3900.0
Metribuzin,CSC1=NN=C(C(=O)N1N)C(C)(C)C,322.0
Omethoate,CNC(=O)CSP(=O)(OC)OC,25.0
1-Naphthaleneacetic acid,OC(=O)CC1=CC=CC2C=CC=CC=21,1000.0
1-Isobutoxypropan-2-ol,CC(C)COCC(C)O,4290.0
3-Hydroxycarbofuran,CC1(C)OC2C(=CC=CC=2C1O)OC(=O)NC,18.0
