Chemical_Name,Canonical_QSARr,LD50_mgkg
Linuron,CON(C)C(=O)NC1=CC(Cl)=C(Cl)C=C1,1146.0
"3,5-Diisopropylphenyl methylcarbamate",CNC(=O)OC1C=C(C=C(C=1)C(C)C)C(C)C,200.0
"3,5,5-Trimethylhexanoic acid",CC(CC(O)=O)CC(C)(C)C,1160.0
Amitraz,CN(C=NC1C=CC(C)=CC=1C)C=NC1C=CC(C)=CC=1C,400.0
"Phosphorodithioic acid, O,O-diethyl S-((propylthio)methyl) ester",CCCSCSP(=S)(OCC)OCC,2.8
DMCP,COP(=O)(OC)SC1C=CC(Cl)=CC=1,100.0
"1,4,7,10,13-Pentaoxacyclopentadecane",C1COCCOCCOCCOCCO1,1410.0
Alinidine,C=CCN(C1C(Cl)=CC=CC=1Cl)C1NCCN=1,500.0
"p-Acetanisidide, 2-fluoro-",COC1C=CC(=CC=1)NC(=O)CF,10.0
"Glycine, N-isobutyl-, 2-(5-nitrofurfurylidene)hydrazide",CC(C)CNCC(=O)NN=CC1=CC=C(O1)[N+]([O-])=O,315.0
"1,2-Dibromo-4-(1,2-dibromoethyl)cyclohexane",BrCC(Br)C1CC(Br)C(Br)CC1,3220.0
Fluchloralin,CCCN(CCCl)C1C(=CC(=CC=1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,1550.0
Diltiazem hydrochloride,CN(C)CCN1C(=O)C(OC(C)=O)C(SC2C=CC=CC1=2)C1C=CC(=CC=1)OC,560.0
Potassium thiocyanate,N#CS,854.0
"Phosphoramidothioic acid, 1,3-dithiolan-2-ylidene-, O,O-diethyl ester",CCOP(=S)(N=C1SCCS1)OCC,14.0
"O,O-Diethyl S-(4,6-dimethyl-2-pyrimidyl) dithiophosphate",CC1=CC(C)=NC(=N1)SP(=S)(OCC)OCC,59.0
"2-(3,3-DIME-1-TRIAZINO)BENZAMIDE",CN(C)N=NC1=CC=CC=C1C(=N)O,56.0
"4-(3,3-DIME-1-TRIAZINO)BENZAMIDE",CN(C)N=NC1C=CC(=CC=1)C(N)=O,54.0
"2-Benzothiazolinone, 5-chloro-3-(4-methylpiperazin-1-yl)carbonylmethyl-",CN1CCN(CC1)C(=O)CN1C2C=C(Cl)C=CC=2SC1=O,640.0
Asulam,COC(=O)NS(=O)(=O)C1C=CC(N)=CC=1,2001.0
Bromfenvinphos,CCOP(=O)(OC(=CBr)C1=CC=C(Cl)C=C1Cl)OCC,21.4
Decanoic acid,CCCCCCCCCC(O)=O,3320.0
"Decane, 1-fluoro-",CCCCCCCCCCF,5.0
Pyrantel tartrate,CN1CCCN=C1C=CC1=CC=CS1,170.0
Metaraminol bitartrate,CC(N)C(O)C1=CC(O)=CC=C1,240.0
Etoposide,CC1OC2C(CO1)OC(OC1C3COC(=O)C3C(C3C=C4OCOC4=CC=31)C1=CC(OC)=C(O)C(=C1)OC)C(O)C2O,1784.0
"Benzeneacetic acid, 3-chloro-4-cyclohexyl-",OC(=O)CC1C=CC(C2CCCCC2)=C(Cl)C=1,83.0
Fluothiuron [ISO],CN(C)C(=O)NC1C=C(Cl)C(=CC=1)SC(F)(F)Cl,336.0
Isomalathion (metabolite of malathion),CSP(=O)(OC)SC(CC(=O)OCC)C(=O)OCC,113.0
"2(1H)-Quinazolinone, 6-chloro-1-(cyclopropylmethyl)-4-phenyl-",O=C1N=C(C2=CC(Cl)=CC=C2N1CC1CC1)C1C=CC=CC=1,2001.0
Dithianon,N#CC1SC2=C(SC=1C#N)C(=O)C1C=CC=CC=1C2=O,638.0
PFDA,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,57.0
2-(2-Formyl-4-nitrophenoxy)hexanoic acid,CCCCC(OC1=CC=C(C=C1C=O)[N+]([O-])=O)C(O)=O,500.0
Ethanolamine benzoate,NCCOC(=O)C1C=CC=CC=1,9274.0
N-Acetylbenzidine,CC(=O)NC1C=CC(=CC=1)C1C=CC(N)=CC=1,1630.0
Acesulfame,CC1=CC(=O)NS(=O)(=O)O1,7430.0
"Dihydro-1,1,2,3,3-pentamethyl-4(5H)-indanone",CC1(C)C(C)C(C)(C)C2CCCC(=O)C1=2,2901.0
Oxendolone,CCC1CC2C3CCC4=CC(=O)CCC4C3CCC2(C)C1O,12105.0
Triclosan,OC1C=C(Cl)C=CC=1OC1C=CC(Cl)=CC=1Cl,3700.0
ETEM [BSI],S=C1SSC2=NCCN21,380.0
Temephos,COP(=S)(OC1C=CC(=CC=1)SC1C=CC(=CC=1)OP(=S)(OC)OC)OC,444.0
"Phosphorothioic acid, O-(4-cyanophenyl) O,O-diethyl ester",CCOP(=S)(OC1C=CC(=CC=1)C#N)OCC,10.0
"1,3-Cyclohexanediamine",NC1CC(N)CCC1,390.0
Nonaethylene glycol,OCCOCCOCCOCCOCCOCCOCCOCCOCCO,37000.0
Glycodiazine,COCCOC1=CN=C(NS(=O)(=O)C2C=CC=CC=2)N=C1,3100.0
1-Octen-3-ol,CCCCCC(O)C=C,340.0
"Benzimidazole, 4,5,7-trichloro-2-(trifluoromethyl)-",FC(F)(F)C1NC2C(N=1)=C(Cl)C=C(Cl)C=2Cl,6.332
"Benzimidazole, 4,5,7-tribromo-2-(trifluoromethyl)-",FC(F)(F)C1NC2C(N=1)=C(Br)C=C(Br)C=2Br,12.769
"Propanoic acid, 3-bromo-, methyl ester",COC(=O)CCBr,1600.0
"tert-Butylamine, N-ethyl-N-nitroso-",CCN(N=O)C(C)(C)C,1600.0
"Benzoic acid, 3,6-dichloro-2-hydroxy-",OC1C(Cl)=CC=C(Cl)C=1C(O)=O,1560.0
Tebuthiuron,CNC(=O)N(C)C1=NN=C(S1)C(C)(C)C,640.0
Sudoxicam,CN1C(=C(O)C2C=CC=CC=2S1(=O)=O)C(=O)NC1=NC=CS1,136.0
"3-(5,5,6-Trimethylbicyclo[2.2.1]hept-2-yl)cyclohexanol",CC1C2CC(CC2C2CC(O)CCC2)C1(C)C,5001.0
Orphenadrine hydrochloride,CC1=CC=CC=C1C(OCCN(C)C)C1C=CC=CC=1,255.0
"2-Naphthalenol, decahydro-6-(1-methylethyl)-",CC(C)C1CC2CCC(O)CC2CC1,4200.0
Clidanac,OC(=O)C1CCC2C=C(C3CCCCC3)C(Cl)=CC=21,41.0
Fipexide hydrochloride,O=C(COC1C=CC(Cl)=CC=1)N1CCN(CC2=CC3OCOC=3C=C2)CC1,4482.0
"2-Propanone, hexafluoro-, trihydrate",O=C(C(F)(F)F)C(F)(F)F,190.0
Dimefuron,CN(C)/C(/O)=N/C1C=C(Cl)C(=CC=1)N1N=C(OC1=O)C(C)(C)C,1000.0
"2-Butanone, O,O',O'',O'''-silanetetrayltetraoxime",CC(CC)=NO[Si](ON=C(C)CC)(ON=C(C)CC)ON=C(C)CC,2453.0
"Cyclopentene, 4-(dichloromethylene)-1,2,3,3,5,5-hexachloro-",ClC(Cl)=C1C(Cl)(Cl)C(Cl)=C(Cl)C1(Cl)Cl,3700.0
"o,p'-DDE",ClC(Cl)=C(C1=CC=CC=C1Cl)C1C=CC(Cl)=CC=1,880.0
"Selenocyanic acid, potassium salt",N#C[Se-],10.0
"2,3,6-Trichlorobenzoic acid dimethylamine salt",OC(=O)C1=C(Cl)C(Cl)=CC=C1Cl,1644.0
"Phosphorodichloridous acid, phenyl ester",ClP(Cl)OC1C=CC=CC=1,681.0
Promacyl,CC1C=C(C=C(C=1)C(C)C)OC(=O)N(C)C(=O)CCC,1220.0
Enzacryl polyacetal,COC(CNC(=O)C=C)OC,1199.0
"Hydantoin, 3-(2-(diethylamino)ethyl)-5,5-diphenyl-",CCN(CCN1C(=O)NC(C2C=CC=CC=2)(C2C=CC=CC=2)C1=O)CC,1300.0
"4,5-Dihydro-1,3-dimethyl-1,H-pyrazolo-(3,4-b)(1,4)-benzoxazepine",CC1=NN(C)C2OC3C=CC=CC=3CNC1=2,1360.0
Acebutolol hydrochloride,CC(=O)C1C=C(C=CC=1OCC(O)CNC(C)C)NC(=O)CCC,3200.0
"Acrylanilide, 4'-hydroxy-",C=CC(=O)NC1C=CC(O)=CC=1,930.0
1-(2-Hydroxyethyl)pyrrolidin-2-one,OCCN1CCCC1=O,14430.0
"Coumafuryl, sodium salt",CC(=O)CC(C1=C(O)C2C=CC=CC=2OC1=O)C1=CC=CO1,400.0
"Phosphonodithioic acid, chloromethyl-, S,S-diethyl ester",CCSP(=O)(CCl)SCC,35.0
"4,4'-Difluorobenzophenone",O=C(C1C=CC(F)=CC=1)C1C=CC(F)=CC=1,2001.0
"Peroxide, 1,1-dimethylethyl 1-methyl-1-phenylethyl",CC(C)(C)OOC(C)(C)C1C=CC=CC=1,4700.0
"Benzenamine, 4-(2-phenyldiazenyl)-, hydrochloride (1:1)",NC1C=CC(=CC=1)N=NC1C=CC=CC=1,1250.0
ITF 1019,CCN(CCOC1=NN(C2=NC=CC=C21)C1C=C(C=CC=1)C(F)(F)F)CC,1200.0
Glymidine sodium,COCCOC1C=C(C=CC=1)S(=O)(=O)NC1N=CC=CN=1,2850.0
Prothiofos,CCOP(=S)(OC1C=CC(Cl)=CC=1Cl)SCCC,875.0
Fenclofenac,OC(=O)CC1C=CC=CC=1OC1C=CC(Cl)=CC=1Cl,2280.0
Urapidil,COC1C=CC=CC=1N1CCN(CCCNC2=CC(=O)N(C)C(=O)N2C)CC1,520.0
Butocarboxim,CC(=NOC(=O)NC)C(C)SC,153.0
"Benzo[1,2-c:3,4-c':5,6-c'']tris[1,2,5]oxadiazole, 1,4,7-trioxide",[O-][N+]1ON=C2C=1C1=NO[N+]([O-])=C1C1=NO[N+]([O-])=C12,2884.0
3-(Triethoxysilyl)propyl thiocyanate,CCO[Si](CCCSC#N)(OCC)OCC,986.0
Trimethylnitrosourea,CN(C)C(=O)N(C)N=O,240.0
Piperalin,CC1CCCCN1CCCOC(=O)C1=CC(Cl)=C(Cl)C=C1,800.0
"1-Bromo-2,4-difluorobenzene",FC1=CC(F)=C(Br)C=C1,300.0
Metiamide,CC1NC=NC=1CSCCNC(=S)NC,1493.0
4-Methylcyclohexanemethanol,CC1CCC(CO)CC1,707.0
Bupropion,CC(NC(C)(C)C)C(=O)C1C=C(Cl)C=CC=1,600.0
"2,4(1H,3H)Quinazolinedione, 3-ethyl-1-(3-(trifluoromethyl)phenyl)-",CCN1C(=O)N(C2C=C(C=CC=2)C(F)(F)F)C2C=CC=CC=2C1=O,1500.0
H-88,OCCN1C(=O)N(C2C=CC=CC=2C1=O)C1C=C(C=CC=1)C(F)(F)F,810.0
Chlorquinox,ClC1=C2N=CC=NC2=C(Cl)C(Cl)=C1Cl,6400.0
"Benzene, (1,1,2,2-tetrafluoroethoxy)-",FC(F)C(F)(F)OC1C=CC=CC=1,5001.0
Timepidium bromide,COC1CC(C[N+](C)(C)C1)=C(C1=CC=CS1)C1=CC=CS1,1213.0
4-(Trifluoromethoxy)phenyl isocyanate,O=C=NC1C=CC(=CC=1)OC(F)(F)F,1525.0
"Octadecanoic acid, silver(1+) salt (1:1)",CCCCCCCCCCCCCCCCCC(O)=O,6960.0
"Acetamide, N-(4-bromophenyl)-2-fluoro- (9CI)",O=C(CF)NC1C=CC(Br)=CC=1,29.0
Thaspine hydrochloride,CN(C)CCC1C=C(OC)C2OC(=O)C3=CC=C(OC)C4OC(=O)C=1C=2C3=4,518.0
"Aspartic acid, N-((2,4-dichlorophenoxy)acetyl)-, L-",OC(=O)C(CC(O)=O)NC(=O)COC1C=CC(Cl)=CC=1Cl,1000.0
"Methanesulfonyl chloride, chloro-",O=S(=O)(Cl)CCl,372.0
Diethyl sulfide,CCSCC,3415.0
Erythromycin estolate,COC1(C)CC(OC(C)C1O)OC1C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC(C)(O)C(OC2OC(C)CC(C2OC(=O)CC)N(C)C)C1C,1447.0
Pentaerythritol triacrylate,C=CC(=O)OCC(CO)(COC(=O)C=C)COC(=O)C=C,1830.0
"Acetic acid, 2,2'-oxybis-, disodium salt",OC(=O)COCC(O)=O,2440.0
Pyrazineethanethiol,SCCC1=CN=CC=N1,158.0
Butam,CC(C)N(CC1C=CC=CC=1)C(=O)C(C)(C)C,6000.0
"2-Propenoic acid, 2-hydroxy-, homopolymer",C=C(O)C(O)=O,10000.0
Diflubenzuron,O=C(NC1C=CC(Cl)=CC=1)NC(=O)C1C(F)=CC=CC=1F,790.0
Bendamustine hydrochloride,CN1C2=CC=C(C=C2N=C1CCCC(O)=O)N(CCCl)CCCl,200.0
Iproclozide [INN:BAN:DCF],CC(C)NNC(=O)COC1C=CC(Cl)=CC=1,550.0
Chloramphenicol succinate,[O-][N+](=O)C1C=CC(=CC=1)C(O)C(COC(=O)CCC(O)=O)NC(=O)C(Cl)Cl,8300.0
Carbenicillin indanyl,CC1(C)SC2C(NC(=O)C(C3C=CC=CC=3)C(=O)OC3C=C4CCCC4=CC=3)C(=O)N2C1C(O)=O,2001.0
Buflomedil hydrochloride,COC1C=C(C=C(OC)C=1C(=O)CCCN1CCCC1)OC,410.0
Imazalil,C=CCOC(CN1C=NC=C1)C1C=CC(Cl)=CC=1Cl,227.0
"2-Amino-4,6-dinitrotoluene",CC1C(N)=CC(=CC=1[N+]([O-])=O)[N+]([O-])=O,1394.0
Fluocinonide,CC1(C)OC2(C(CC3C4CC(F)C5=CC(=O)C=CC5(C)C4(F)C(O)CC23C)O1)C(=O)COC(C)=O,14.0
Tritiozine,COC1C=C(C=C(OC)C=1OC)C(=S)N1CCOCC1,670.0
Benzbromarone,CCC1OC2=CC=CC=C2C=1C(=O)C1=CC(Br)=C(O)C(Br)=C1,248.0
Menbutone,COC1=CC=C(C2C=CC=CC=21)C(=O)CCC(O)=O,1800.0
"3-Nitrosotetrahydro-1,3-oxazine",O=NN1COCCC1,600.0
3-Methyl-4-(methylthio)phenyl methylcarbamate,CC1=CC(=CC=C1SC)OC(=O)NC,50.0
Ambam,SC(S)=NCCN=C(S)S,395.0
"Phosphonic acid, (2,2-dichloro-1-hydroxyvinyl)-, dimethyl ester, acetate",CC(=O)OC(=C(Cl)Cl)P(=O)(OC)OC,300.0
Glysobuzole,COC1C=CC(=CC=1)S(=O)(=O)NC1=NN=C(CC(C)C)S1,534.0
Propionylpromazine,CN(C)CCCN1C2C=C(C=CC=2SC2C=CC=CC1=2)C(=O)CC,500.0
Merpofos,CC1=CC(=CC=C1SC)OP(=O)(NC)OCC,5.0
Dextromoramide,CC(CN1CCOCC1)C(C(=O)N1CCCC1)(C1C=CC=CC=1)C1C=CC=CC=1,71.8
Brucine,COC1=CC2=C(C=C1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC34,1.0
M&B 4321,CS(=O)(=O)C1C=CC(CN(CCO)C(=O)C(Cl)Cl)=CC=1,12500.0
"1,6-Octadiene, 8-methoxy-",COCC=CCCCC=C,4904.0
"Thiazole, 4,5-dihydro-2-(2-propenylthio)- (9CI)",C=CCSC1=NCCS1,110.0
Tolmetin sodium salt,CC1C=CC(=CC=1)C(=O)C1=CC=C(CC(O)=O)N1C,914.0
"p-Toluenesulfonamide, N-(5-isobutyl-1,3,4-thiadiazol-2-yl)-",CC1C=CC(=CC=1)S(=O)(=O)NC1=NN=C(CC(C)C)S1,2400.0
d-cis-Resmethrin,CC(C)=CC1C(C(=O)OCC2C=C(CC3C=CC=CC=3)OC=2)C1(C)C,63.0
"Ethane, 1,1'-oxybis(1,1,2,2,2-pentafluoro- (9CI)",FC(F)(F)C(F)(F)OC(F)(F)C(F)(F)F,20000.0
"1,2,3,4,6,7,8-Heptachlorodibenzodioxin",ClC1C=C2OC3=C(OC2=C(Cl)C=1Cl)C(Cl)=C(Cl)C(Cl)=C3Cl,6.325
dl-Pentazocine,CC(C)=CCN1CCC2(C)C(C)C1CC1C=CC(O)=CC2=1,1110.0
"1-Propene, 1,3,3,3-tetrafluoro-1-methoxy-2-(trifluoromethyl)-",COC(F)=C(C(F)(F)F)C(F)(F)F,1070.0
"4-Benzimidazolesulfonamide, N,N-diethyl-5,6,7-trichloro-2-(trifluoromethyl)-",CCN(CC)S(=O)(=O)C1=C2N=C(NC2=C(Cl)C(Cl)=C1Cl)C(F)(F)F,11.169
"4-Benzimidazolesulfonamide, N,N-dimethyl-5,6,7-trichloro-2-(trifluoromethyl)-",CN(C)S(=O)(=O)C1=C2N=C(NC2=C(Cl)C(Cl)=C1Cl)C(F)(F)F,4.768
"1-Naphthylamine, 5,8-dichloro-",NC1=CC=CC2=C1C(Cl)=CC=C2Cl,3490.0
Methysergide,CCC(CO)NC(=O)C1CN(C)C2CC3=CN(C)C4=CC=CC(C2=C1)=C34,2100.0
"Ethanol, 2-[2-(2-methoxyethoxy)ethoxy]-, 1-acetate",COCCOCCOCCOC(C)=O,11000.0
Flurazepam monohydrochloride,CCN(CCN1C(=O)CN=C(C2C=CC=CC=2F)C2C=C(Cl)C=CC1=2)CC,978.0
Emepronium Bromide,CC(CC(C1C=CC=CC=1)C1C=CC=CC=1)[N+](C)(C)CC,1000.0
Halofantrine hydrochloride,CCCCN(CCC(O)C1=CC2=C(C=C(Cl)C=C2Cl)C2C=C(C=CC=21)C(F)(F)F)CCCC,3400.0
N-Butylbenzenesulfonamide,CCCCNS(=O)(=O)C1C=CC=CC=1,2050.0
Dinoprostone,CCCCCC(O)C=CC1C(CC=CCCCC(O)=O)C(=O)CC1O,500.0
Pentafluorobenzene,FC1=CC(F)=C(F)C(F)=C1F,2001.0
Fluorothion,COP(=S)(OC1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F)OC,250.0
Dimemorfan phosphate,CC1C=CC2CC3C4CCCCC4(CCN3C)C=2C=1,690.0
"1-Piperazineacetic acid, 2-(5-nitrofurfurylidene)hydrazide",[O-][N+](=O)C1=CC=C(C=NNC(=O)CN2CCNCC2)O1,300.0
Fenbufen,OC(=O)CCC(=O)C1C=CC(=CC=1)C1C=CC=CC=1,200.0
"2,8,9-Trioxa-5-aza-1-silabicyclo(3.3.3)undecane, phenylaminomethyl-",C(NC1C=CC=CC=1)[Si]12OCCN(CCO1)CCO2,0.328
2-(2-(2-(2-Phenoxyethoxy)ethoxy)ethoxy)ethanol,OCCOCCOCCOCCOC1C=CC=CC=1,1260.0
Metoclopramide,COC1=CC(N)=C(Cl)C=C1C(=O)NCCN(CC)CC,750.0
4-Fluoro-3-nitroaniline,NC1C=C(C(F)=CC=1)[N+]([O-])=O,1100.0
Diazoxide,CC1NS(=O)(=O)C2=CC(Cl)=CC=C2N=1,980.0
Tolperisone hydrochloride,CC1C=CC(=CC=1)C(=O)C(C)CN1CCCCC1,1450.0
"3H-Indolium, 2-[2-[4-[(2-chloroethyl)methylamino]phenyl]ethenyl]-1,3,3-trimethyl-, chloride (1:1)",CN(CCCl)C1C=CC(/C=C/C2=[N+](C)C3C=CC=CC=3C2(C)C)=CC=1,2260.0
Phosdiphen,CCOP(=O)(OC1=CC=C(Cl)C=C1Cl)OC1=CC=C(Cl)C=C1Cl,6200.0
MCPA-sodium,CC1C=C(Cl)C=CC=1OCC(O)=O,800.0
"4H,6H-1,3,5-Thiadiazineacetic acid, 5-methyl-6-thioxo-",CN1CN(CSC1=S)CC(O)=O,1000.0
"Alanine, N-(6-(ethylamino)-1,4-dihydro-4-oxo-1,3,5-triazin-2-yl)-2-methyl-",CCNC1NC(NC(C)(C)C(O)=O)=NC(=O)N=1,789.0
Bis(2-ethylhexyl) phosphonate,CCCCC(COP(=O)OCC(CCCC)CC)CC,11900.0
"2,2'-Dipyridyl",C1=CC=CN=C1C1C=CC=CN=1,100.0
Procarbazine hydrochloride,CNNCC1C=CC(=CC=1)C(=O)NC(C)C,570.0
Isothioate,CC(C)SCCSP(=S)(OC)OC,150.0
"2,4-Difluoroaniline",NC1=CC=C(F)C=C1F,820.0
Sodium thioglycolate,OC(=O)CS,50.0
S(+)-2-Methyl-N-nitrosopiperidine,CC1CCCCN1N=O,600.0
"Benzimidazole, 6-chloro-4-nitro-2-(trifluoromethyl)-",[O-][N+](=O)C1=CC(Cl)=CC2NC(=NC=21)C(F)(F)F,2.78
"Benzimidazole, 5-fluoro-2-(trifluoromethyl)-",FC1C=CC2N=C(NC=2C=1)C(F)(F)F,16.591
"Benzimidazole-5-carbonitrile, 2-(trifluoromethyl)-",N#CC1=CC2NC(=NC=2C=C1)C(F)(F)F,4.411
"Benzimidazole, 5-amino-2-(trifluoromethyl)-",NC1=CC2NC(=NC=2C=C1)C(F)(F)F,67.0
"Benzimidazole, 5-tert-butyl-2-(trifluoromethyl)-",CC(C)(C)C1=CC2NC(=NC=2C=C1)C(F)(F)F,35.0
Iprodione,CC(C)NC(=O)N1CC(=O)N(C2C=C(Cl)C=C(Cl)C=2)C1=O,3500.0
"Propanoic acid, 2,3-dibromo-, ethyl ester",CCOC(=O)C(Br)CBr,240.0
Tiocarbazil,CCC(C)N(C(C)CC)C(=O)SCC1C=CC=CC=1,10000.0
"2,2,6,6-Tetramethylpiperidin-4-amine",CC1(C)CC(N)CC(C)(C)N1,906.0
Ribavirin,NC(=O)C1N=CN(N=1)C1OC(CO)C(O)C1O,2700.0
"1,3-Benzeneamine, 5-[(trifluoromethyl)-",NC1=CC(=CC(N)=C1)C(F)(F)F,380.0
Meclofenoxate hydrochloride,CN(C)CCOC(=O)COC1C=CC(Cl)=CC=1,865.0
"Phenol, 2,4-dichloro-, methanesulfonate",CS(=O)(=O)OC1C=CC(Cl)=CC=1Cl,2793.0
Codeine N-oxide,COC1C=CC2CC3C4C=CC(O)C5OC=1C=2C45CC[N+]3(C)[O-],1600.0
Nicocodine [INN:BAN:DCF],COC1C=CC2CC3C4C=CC(OC(=O)C5C=NC=CC=5)C5OC=1C=2C45CCN3C,840.0
Diapamide,CNS(=O)(=O)C1C=C(C=CC=1Cl)C(=O)NC,1400.0
Sulfotepp,CCOP(=S)(OP(=S)(OCC)OCC)OCC,5.0
Benzethidine [INN:BAN:DCF],CCOC(=O)C1(CCN(CCOCC2=CC=CC=C2)CC1)C1=CC=CC=C1,284.0
"Urea, (1-methylcyclohexyl)-",CC1(CCCCC1)NC(N)=O,1040.0
De-N-methyldimethoate,COP(=S)(OC)SCC(N)=O,925.0
"Thourea, (4-chlorophenyl)- (9CI)",NC(=S)NC1C=CC(Cl)=CC=1,15.0
"O,O-Dimethyl malathion",COC(=O)C(CC(=O)OC)SP(=S)(OC)OC,1020.0
"Decanoic acid, 10-chloro-",OC(=O)CCCCCCCCCCl,5001.0
"Acetamide, 2-fluoro-N-isobutyl-",CC(C)CNC(=O)CF,42.0
"2-Butenedioic acid (2Z)-, sodium salt (1:2)",OC(=O)C=CC(O)=O,3380.0
2-Fluoroethanol,OCCF,5.0
"Cyclohexanol, 1-ethynyl-2-(1-methylpropyl)-, 1-acetate",CC(CC)C1CCCCC1(C#C)OC(C)=O,680.0
"Hexasodium 2,2'-{ethene-1,2-diylbis[(3-sulfonato-4,1-phenylene)azanediyl{6-[bis(2-hydroxypropyl)amino]-1,3,5-triazine-4,2-diyl}azanediyl]}di(benzene-1,4-disulfonate)",CC(O)CN(CC(C)O)C1N=C(NC2=CC(=CC=C2S(O)(=O)=O)S(O)(=O)=O)N=C(NC2C=C(C(C=CC3C=CC(=CC=3S(O)(=O)=O)NC3=NC(=NC(NC4C=C(C=CC=4S(O)(=O)=O)S(O)(=O)=O)=N3)N(CC(C)O)CC(C)O)=CC=2)S(O)(=O)=O)N=1,12080.0
Cyanoacetic acid,N#CCC(O)=O,1010.0
"Acetic acid, fluoro-, ethylene ester",O=C(CF)OCCOC(=O)CF,2.2
Leucomycin tartrate,CC(C)CC(=O)OC1C(C)OC(CC1(C)O)OC1C(C(O)C(OC1C)OC1C(OC)C(O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC1CC=O)N(C)C |c:43|,6992.0
"Alkyl* dimethyl ethylbenzyl ammonium cyclohexylsulfamate *(50%C12, 30%C14, 17%C16, 3%C18)",C[N+](C)(CC1C=CC(CC)=CC=1)CCCCCCCCCCCC,700.0
AI 3-25706,CCOP(=O)(OCC)SCN1C(=O)C2C=CC=CC=2C1=O,11.0
Cyanthoate,CC(C)(C#N)NC(=O)CSP(=O)(OCC)OCC,3.5
Aminoparathion,CCOP(=S)(OC1C=CC(N)=CC=1)OCC,450.0
Methyl phenkapton,COP(=S)(OC)SCSC1C=C(Cl)C=CC=1Cl,220.0
Phosmetoxon,COP(=O)(OC)SCN1C(=O)C2C=CC=CC=2C1=O,50.0
Phencarbamide,CCN(CCSC(=O)N(C1C=CC=CC=1)C1C=CC=CC=1)CC,370.0
G 25671,O=C1C(CCSC2C=CC=CC=2)C(=O)N(C2C=CC=CC=2)N1C1C=CC=CC=1,450.0
Disopyramide,CC(C)N(CCC(C(N)=O)(C1C=CC=CN=1)C1C=CC=CC=1)C(C)C,333.0
"3,3,4,4-Tetrachlorotetrahydrothiophene 1,1-dioxide",O=S1(=O)CC(Cl)(Cl)C(Cl)(Cl)C1,87.0
"Carbamic acid, methyl((trichloromethyl)thio)-, 2,3-dihydro-2,2-dimethyl-7-benzofuranyl ester",CC1(C)CC2=CC=CC(OC(=O)N(C)SC(Cl)(Cl)Cl)=C2O1,125.0
"Butane, 2,2,3,3-tetrachlorohexafluoro-",FC(F)(F)C(Cl)(Cl)C(Cl)(Cl)C(F)(F)F,800.0
1-Perfluorobutanesulfonic acid,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,430.0
"4,4'-Bis(methoxymethyl)-1,1'-biphenyl",COCC1C=CC(=CC=1)C1C=CC(COC)=CC=1,1366.0
Levofenfluramine,CCNC(C)CC1C=C(C=CC=1)C(F)(F)F,195.0
"1-Nonanol, 2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9-hexadecafluoro-",OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,4400.0
"Adiponitrile, perfluoro",N#CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C#N,2917.0
Octafluoropentanoic acid,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)F,1760.0
"1,5-Pentanediol, 2,2,3,3,4,4-hexafluoro-",OCC(F)(F)C(F)(F)C(F)(F)CO,1780.0
Fenthion sulfone,CC1C=C(C=CC=1S(C)(=O)=O)OP(=S)(OC)OC,125.0
Ponceau MX,CC1C=CC(N=NC2C3C=C(C=CC=3C=C(C=2O)S(O)(=O)=O)S(O)(=O)=O)=C(C)C=1,23160.0
"Quinoline, 1,2-dihydro-6-ethoxy-2,2,4-trimethyl-, sulfate (1:1)",CC1=CC(C)(C)NC2C=CC(=CC1=2)OCC,3580.0
"Benzimidazole, 5-iodo-2-(trifluoromethyl)-",FC(F)(F)C1NC2C=C(I)C=CC=2N=1,96.0
"2,4-D lithium salt",OC(=O)COC1C=CC(Cl)=CC=1Cl,850.0
Buturon,CC(C#C)N(C)C(=O)NC1C=CC(Cl)=CC=1,1791.0
Fenobucarb,CCC(C)C1=CC=CC=C1OC(=O)NC,350.0
"(2R)-Hydroxy(phenyl)acetic acid--(1R,2S)-2-(3,4-difluorophenyl)cyclopropan-1-amine (1/1)",NC1CC1C1C=CC(F)=C(F)C=1,50.0
Terguride,CN1CC(CC2C1CC1=CNC3C=CC=C2C=31)NC(=O)N(CC)CC,100.0
Nafenopin,CC(C)(OC1C=CC(=CC=1)C1CCCC2C=CC=CC=21)C(O)=O,900.0
"2,4-Xylenol, 6,6'-butylidenebis-",CC1C=C(C)C(O)=C(CCCCC2C=C(C)C=C(C)C=2O)C=1,5500.0
"2-Pyrrolidinone, 1-(1-methylethyl)-",CC(C)N1CCCC1=O,2900.0
